Date,Open,High,Low,Close,Adj Close,Volume
1998-01-15,5.640620,5.640620,5.562500,5.609380,4.192318,2678400
1998-01-16,5.640620,5.765620,5.640620,5.718750,4.274059,3567200
1998-01-20,5.828120,5.968750,5.718750,5.968750,4.460904,3992000
1998-01-21,5.906250,5.968750,5.828120,5.968750,4.460904,1828800
1998-01-22,5.859380,5.937500,5.781250,5.812500,4.344125,2852000
1998-01-23,5.812500,5.828120,5.609380,5.640620,4.215665,6643200
1998-01-26,5.601560,5.640620,5.484380,5.632810,4.209829,8026400
1998-01-27,5.656250,5.656250,5.562500,5.625000,4.203993,1799200
1998-01-28,5.632810,5.656250,5.593750,5.656250,4.227348,4791200
1998-01-29,5.656250,5.734380,5.648440,5.671880,4.239031,1669600
1998-01-30,5.671880,5.750000,5.671880,5.742190,4.291578,1309600
1998-02-02,6.000000,6.015620,5.820310,5.851560,4.373319,3695200
1998-02-03,5.906250,6.093750,5.859380,6.031250,4.507613,4356800
1998-02-04,6.031250,6.046880,5.859380,5.882810,4.396676,4923200
1998-02-05,5.921880,5.953120,5.750000,5.796880,4.332450,2680000
1998-02-06,5.812500,5.921880,5.781250,5.875000,4.390835,2168000
1998-02-09,5.875000,5.890620,5.828120,5.882810,4.396676,3752000
1998-02-10,5.843750,5.843750,4.453120,4.687500,3.503325,69846400
1998-02-11,4.835940,4.984380,4.750000,4.953120,3.701844,20138400
1998-02-12,4.937500,5.000000,4.875000,4.984380,3.725209,8259200
1998-02-13,5.000000,5.062500,4.851560,4.859380,3.631787,4912800
1998-02-17,4.898440,4.921880,4.750000,4.843750,3.620103,3729600
1998-02-18,4.828120,4.890620,4.781250,4.859380,3.631787,2281600
1998-02-19,4.906250,5.015620,4.843750,5.000000,3.736880,3752000
1998-02-20,4.968750,5.015620,4.921880,4.929690,3.684334,1472800
1998-02-23,4.953120,5.031250,4.937500,4.984380,3.725209,1956800
1998-02-24,4.937500,5.125000,4.906250,5.046880,3.771920,3489600
1998-02-25,5.109380,5.250000,5.031250,5.203120,3.888690,5532800
1998-02-26,5.187500,5.250000,5.156250,5.234380,3.912051,2189600
1998-02-27,5.234380,5.312500,5.187500,5.250000,3.923727,4594400
1998-03-02,5.265620,5.312500,5.203120,5.250000,3.923727,4829600
1998-03-03,5.218750,5.312500,5.218750,5.312500,3.970436,1688000
1998-03-04,5.312500,5.312500,5.234380,5.296880,3.958762,1926400
1998-03-05,5.187500,5.273440,5.125000,5.250000,3.923727,2584000
1998-03-06,5.218750,5.234380,5.156250,5.214840,3.897449,5675200
1998-03-09,5.187500,5.234380,5.156250,5.203120,3.888690,2744800
1998-03-10,5.187500,5.234380,5.187500,5.218750,3.900372,2730400
1998-03-11,5.234380,5.281250,5.195310,5.257810,3.929562,2776000
1998-03-12,5.250000,5.281250,5.234380,5.250000,3.930079,6847200
1998-03-13,5.218750,5.265620,5.218750,5.234380,3.918389,1343200
1998-03-16,5.187500,5.250000,5.140620,5.171880,3.871599,2659200
1998-03-17,5.140620,5.265620,5.140620,5.187500,3.883292,3572000
1998-03-18,5.187500,5.203120,5.171880,5.195310,3.889138,2266400
1998-03-19,5.156250,5.203120,5.140620,5.148440,3.854052,2148000
1998-03-20,5.132810,5.187500,5.109380,5.156250,3.859899,1808800
1998-03-23,5.156250,5.218750,5.101560,5.148440,3.854052,3759200
1998-03-24,5.132810,5.187500,5.132810,5.156250,3.859899,2242400
1998-03-25,5.148440,5.218750,5.125000,5.179690,3.877445,5353600
1998-03-26,5.234380,5.289060,5.203120,5.265620,3.941772,1890400
1998-03-27,5.296880,5.375000,5.250000,5.359380,4.011961,2471200
1998-03-30,5.281250,5.468750,5.281250,5.375000,4.023652,1993600
1998-03-31,5.406250,5.414060,5.343750,5.343750,4.000260,1141600
1998-04-01,5.343750,5.468750,5.343750,5.421880,4.058746,1095200
1998-04-02,5.390620,5.406250,5.289060,5.335940,3.994412,1364800
1998-04-03,5.335940,5.375000,5.296880,5.343750,4.000260,1478400
1998-04-06,5.375000,5.406250,5.343750,5.375000,4.023652,1396800
1998-04-07,5.343750,5.375000,5.281250,5.296880,3.965173,4270400
1998-04-08,5.296880,5.320310,5.289060,5.296880,3.965173,1948000
1998-04-09,5.281250,5.375000,5.281250,5.367190,4.017807,1552000
1998-04-13,5.343750,5.406250,5.296880,5.312500,3.976865,2495200
1998-04-14,5.328120,5.343750,5.296880,5.312500,3.976865,1432000
1998-04-15,5.296880,5.375000,5.296880,5.312500,3.976865,1288800
1998-04-16,5.312500,5.359380,5.265620,5.296880,3.965173,747200
1998-04-17,5.265620,5.335940,5.265620,5.328120,3.988559,1624000
1998-04-20,5.406250,5.437500,5.390620,5.414060,4.052894,2619200
1998-04-21,5.375000,5.421880,5.375000,5.421880,4.058746,1292800
1998-04-22,5.406250,5.421880,5.375000,5.382810,4.029499,2106400
1998-04-23,5.437500,5.625000,5.421880,5.515620,4.128918,4923200
1998-04-24,5.468750,5.546880,5.421880,5.453120,4.082133,2552800
1998-04-27,5.406250,5.437500,5.171880,5.250000,3.930079,2266400
1998-04-28,5.281250,5.328120,5.156250,5.187500,3.883292,3090400
1998-04-29,5.156250,5.375000,5.125000,5.312500,3.976865,1714400
1998-04-30,5.281250,5.421880,5.281250,5.343750,4.000260,1166400
1998-05-01,5.281250,5.375000,5.281250,5.312500,3.976865,480800
1998-05-04,5.390620,5.468750,5.351560,5.414060,4.052894,2000800
1998-05-05,5.468750,5.546880,5.437500,5.515620,4.128918,1200000
1998-05-06,5.609380,5.703120,5.554690,5.648440,4.228348,1827200
1998-05-07,5.718750,5.718750,5.593750,5.619140,4.206414,1684000
1998-05-08,5.609380,5.781250,5.609380,5.781250,4.327768,1569600
1998-05-11,5.382810,5.531250,5.265620,5.375000,4.023652,7979200
1998-05-12,5.312500,5.375000,5.234380,5.289060,3.959319,8439200
1998-05-13,5.296880,5.328120,5.250000,5.257810,3.935925,2624800
1998-05-14,5.234380,5.289060,5.234380,5.257810,3.935925,5600800
1998-05-15,5.234380,5.265620,5.218750,5.234380,3.918389,7137600
1998-05-18,5.218750,5.265620,5.078120,5.109380,3.824814,3412800
1998-05-19,5.062500,5.281250,5.046880,5.218750,3.906684,5027200
1998-05-20,5.289060,5.328120,5.171880,5.257810,3.935925,3092800
1998-05-21,5.265620,5.296880,5.171880,5.195310,3.895163,1245600
1998-05-22,5.140620,5.218750,5.125000,5.218750,3.912738,653600
1998-05-26,5.296880,5.312500,5.203120,5.218750,3.912738,2932000
1998-05-27,5.187500,5.210940,5.109380,5.171880,3.877595,3948800
1998-05-28,5.218750,5.218750,5.125000,5.132810,3.848304,1784800
1998-05-29,5.140620,5.171880,5.109380,5.125000,3.842448,2306400
1998-06-01,5.078120,5.216800,5.054690,5.156250,3.865880,1566400
1998-06-02,5.187500,5.234380,5.171880,5.203120,3.901018,3052000
1998-06-03,5.203120,5.312500,5.203120,5.226560,3.918592,2648800
1998-06-04,5.250000,5.296880,5.242190,5.242190,3.930312,9366400
1998-06-05,5.250000,5.468750,5.250000,5.437500,4.076744,2331200
1998-06-08,5.468750,5.500000,5.453120,5.484380,4.111891,1671200
1998-06-09,5.515620,5.531250,5.437500,5.484380,4.111891,1535200
1998-06-10,5.437500,5.453120,5.328120,5.359380,4.018175,1608800
1998-06-11,5.328120,5.328120,5.203120,5.203120,3.901018,1435200
1998-06-12,5.187500,5.296880,5.125000,5.265620,3.947877,1700000
1998-06-15,5.000000,5.000000,4.796880,4.835940,3.625726,6888800
1998-06-16,4.796880,4.843750,4.390620,4.460940,3.344571,8200800
1998-06-17,4.531250,4.578120,4.453120,4.531250,3.397285,7873600
1998-06-18,4.546880,4.546880,4.468750,4.507810,3.379714,1882400
1998-06-19,4.484380,4.554690,4.453120,4.484380,3.362146,3548800
1998-06-22,4.500000,4.562500,4.453120,4.537110,3.401680,2204800
1998-06-23,4.546880,4.585940,4.468750,4.578120,3.432429,2308800
1998-06-24,4.585940,4.664060,4.562500,4.625000,3.467576,1499200
1998-06-25,4.640620,4.671880,4.562500,4.562500,3.420716,1968000
1998-06-26,4.578120,4.625000,4.578120,4.593750,3.444144,1103200
1998-06-29,4.562500,4.609380,4.500000,4.500000,3.373856,2564800
1998-06-30,4.484380,4.515620,4.375000,4.398440,3.297712,2731200
1998-07-01,4.460940,4.562500,4.390620,4.468750,3.350428,3110400
1998-07-02,4.500000,4.531250,4.382810,4.437500,3.326998,1505600
1998-07-06,4.437500,4.437500,4.375000,4.375000,3.280139,5972800
1998-07-07,4.390620,4.390620,4.250000,4.257810,3.192276,2304000
1998-07-08,4.234380,4.250000,4.140620,4.140620,3.104414,3616800
1998-07-09,4.125000,4.164060,4.000000,4.078120,3.057554,5775200
1998-07-10,4.085940,4.093750,3.953120,4.015620,3.010694,5101600
1998-07-13,4.093750,4.156250,4.062500,4.156250,3.116131,4561600
1998-07-14,4.187500,4.265620,4.156250,4.265620,3.198130,4259200
1998-07-15,4.250000,4.289060,4.140620,4.140620,3.104414,3110400
1998-07-16,4.140620,4.234380,4.078120,4.218750,3.162991,2568800
1998-07-17,4.234380,4.250000,4.125000,4.210940,3.157135,999200
1998-07-20,4.234380,4.296880,4.117190,4.132810,3.098557,6520800
1998-07-21,4.140620,4.210940,4.140620,4.171880,3.127850,2226400
1998-07-22,4.156250,4.281250,4.156250,4.234380,3.174709,2038400
1998-07-23,4.312500,4.421880,4.250000,4.359380,3.268426,2471200
1998-07-24,4.437500,4.593750,4.437500,4.484380,3.362146,2872000
1998-07-27,4.500000,4.687500,4.421880,4.671880,3.502724,3834400
1998-07-28,4.671880,4.687500,4.546880,4.546880,3.409004,2175200
1998-07-29,4.625000,4.648440,4.343750,4.375000,3.280139,4860000
1998-07-30,4.343750,4.406250,4.125000,4.203120,3.151272,3248000
1998-07-31,4.203120,4.328120,4.156250,4.328120,3.244990,2014400
1998-08-03,4.296880,4.312500,4.242190,4.250000,3.186419,2200800
1998-08-04,4.242190,4.281250,4.125000,4.125000,3.092703,2708800
1998-08-05,4.140620,4.171880,4.109380,4.140620,3.104414,2792800
1998-08-06,4.015620,4.218750,3.953120,4.187500,3.139560,3699200
1998-08-07,4.203120,4.656250,4.171880,4.562500,3.420716,8443200
1998-08-10,4.671880,4.718750,4.601560,4.617190,3.461720,2411200
1998-08-11,4.500000,4.625000,4.437500,4.593750,3.444144,2879200
1998-08-12,4.679690,4.765620,4.671880,4.742190,3.555440,1254400
1998-08-13,4.718750,4.742190,4.640620,4.640620,3.479285,7848800
1998-08-14,4.671880,4.718750,4.671880,4.687500,3.514434,942400
1998-08-17,4.687500,4.890620,4.656250,4.867190,3.649155,1565600
1998-08-18,4.906250,4.937500,4.859380,4.921880,3.690158,1032000
1998-08-19,4.828120,4.875000,4.812500,4.843750,3.631582,1040000
1998-08-20,4.812500,4.859380,4.750000,4.820310,3.614009,1448000
1998-08-21,4.750000,4.890620,4.726560,4.875000,3.661185,2774400
1998-08-24,4.875000,4.937500,4.859380,4.859380,3.649456,784000
1998-08-25,4.875000,4.890620,4.812500,4.843750,3.637717,1279200
1998-08-26,4.750000,4.781250,4.718750,4.765620,3.579042,1759200
1998-08-27,4.625000,4.671880,4.554690,4.554690,3.420629,3187200
1998-08-28,4.546880,4.625000,4.531250,4.539060,3.408891,5284000
1998-08-31,4.546880,4.625000,4.468750,4.476560,3.361953,5948000
1998-09-01,4.492190,4.531250,4.351560,4.468750,3.356088,7500800
1998-09-02,4.406250,4.437500,4.390620,4.390620,3.297412,1356000
1998-09-03,4.343750,4.515620,4.312500,4.437500,3.332619,3761600
1998-09-04,4.437500,4.500000,4.375000,4.398440,3.303283,2863200
1998-09-08,4.546880,4.718750,4.515620,4.695310,3.526238,2409600
1998-09-09,4.625000,4.640620,4.578120,4.593750,3.449965,2184000
1998-09-10,4.515620,4.578120,4.500000,4.562500,3.426494,1908800
1998-09-11,4.531250,4.656250,4.531250,4.601560,3.455828,1022400
1998-09-14,4.640620,4.781250,4.640620,4.757810,3.573176,1560000
1998-09-15,4.703120,4.765620,4.656250,4.703120,3.532102,2799200
1998-09-16,4.656250,4.718750,4.640620,4.687500,3.520370,750400
1998-09-17,4.562500,4.656250,4.562500,4.632810,3.479297,862400
1998-09-18,4.593750,4.656250,4.562500,4.578120,3.438225,613600
1998-09-21,4.515620,4.710940,4.500000,4.656250,3.496902,1432800
1998-09-22,4.687500,4.812500,4.687500,4.750000,3.567309,1607200
1998-09-23,4.750000,4.773440,4.734380,4.765620,3.579042,1576000
1998-09-24,4.734380,4.773440,4.718750,4.718750,3.543841,636800
1998-09-25,4.703120,4.781250,4.703120,4.742190,3.561444,740000
1998-09-28,4.718750,4.828120,4.718750,4.750000,3.567309,1202400
1998-09-29,4.734380,4.804690,4.734380,4.804690,3.608384,1610400
1998-09-30,4.750000,4.812500,4.718750,4.734380,3.555578,1003200
1998-10-01,4.687500,4.750000,4.656250,4.750000,3.567309,2752800
1998-10-02,4.718750,4.750000,4.718750,4.742190,3.561444,1438400
1998-10-05,4.718750,4.734380,4.656250,4.671880,3.508640,2910400
1998-10-06,4.703120,4.750000,4.671880,4.679690,3.514506,1925600
1998-10-07,4.656250,4.679690,4.601560,4.609380,3.461702,3645600
1998-10-08,4.437500,4.484380,4.375000,4.453120,3.344349,5360000
1998-10-09,4.453120,4.750000,4.453120,4.734380,3.555578,8071200
1998-10-12,4.656250,4.953120,4.656250,4.867190,3.655321,3042400
1998-10-13,4.851560,4.851560,4.656250,4.656250,3.496902,3888800
1998-10-14,4.625000,4.671880,4.531250,4.593750,3.449965,2756800
1998-10-15,4.546880,4.703120,4.531250,4.695310,3.526238,1848800
1998-10-16,4.687500,4.843750,4.687500,4.820310,3.620115,3774400
1998-10-19,4.703120,4.843750,4.703120,4.828120,3.625979,4604800
1998-10-20,4.843750,4.937500,4.828120,4.921880,3.696395,3679200
1998-10-21,4.921880,4.921880,4.859380,4.867190,3.655321,2481600
1998-10-22,4.867190,5.062500,4.843750,5.054690,3.796136,2122400
1998-10-23,5.046880,5.140620,4.953120,5.027340,3.775594,5908800
1998-10-26,5.000000,5.015620,4.921880,4.929690,3.702262,2243200
1998-10-27,4.984380,4.984380,4.921880,4.960940,3.725727,2557600
1998-10-28,4.937500,5.078120,4.929690,4.976560,3.737458,2898400
1998-10-29,4.937500,4.984380,4.937500,4.953120,3.719855,3995200
1998-10-30,4.968750,4.968750,4.906250,4.929690,3.702262,1234400
1998-11-02,4.914060,4.984380,4.898440,4.921880,3.696395,4638400
1998-11-03,4.921880,4.939450,4.890620,4.914060,3.690520,613600
1998-11-04,4.953120,5.046880,4.921880,5.023440,3.772668,3622400
1998-11-05,5.000000,5.078120,4.984380,5.031250,3.778534,905600
1998-11-06,5.062500,5.171880,5.031250,5.125000,3.848939,3665600
1998-11-09,5.078120,5.234380,5.078120,5.179690,3.890011,6610400
1998-11-10,5.171880,5.335940,5.171880,5.312500,3.989754,9461600
1998-11-11,5.343750,5.531250,5.187500,5.234380,3.931086,8409600
1998-11-12,5.187500,5.265620,5.187500,5.242190,3.936949,3124000
1998-11-13,5.218750,5.281250,5.218750,5.248050,3.941353,2244000
1998-11-16,5.312500,5.468750,5.281250,5.406250,4.066463,5895200
1998-11-17,5.367190,5.375000,5.226560,5.281250,3.972438,2225600
1998-11-18,5.250000,5.406250,5.250000,5.312500,3.995944,2131200
1998-11-19,5.312500,5.406250,5.304690,5.343750,4.019451,3941600
1998-11-20,5.343750,5.414060,5.343750,5.390620,4.060884,6944800
1998-11-23,5.390620,5.437500,5.343750,5.359380,4.037349,5753600
1998-11-24,5.351560,5.390620,5.335940,5.375000,4.049118,2988000
1998-11-25,5.375000,5.453120,5.375000,5.437500,4.096199,1736800
1998-11-27,5.406250,5.445310,5.375000,5.414060,4.078542,2160000
1998-11-30,5.375000,5.625000,5.375000,5.437500,4.096199,4543200
1998-12-01,5.390620,5.453120,5.375000,5.445310,4.102081,1858400
1998-12-02,5.382810,5.476560,5.373050,5.460940,4.113857,1870400
1998-12-03,5.421880,5.437500,5.406250,5.421880,4.084433,1661600
1998-12-04,5.375000,5.406250,5.351560,5.398440,4.066773,3660000
1998-12-07,5.382810,5.492190,5.382810,5.492190,4.137398,2545600
1998-12-08,5.453120,5.531250,5.453120,5.507810,4.149164,2700000
1998-12-09,5.515620,5.617190,5.500000,5.601560,4.219789,3836000
1998-12-10,5.593750,5.632810,5.484380,5.523440,4.160937,2549600
1998-12-11,5.468750,5.500000,5.328120,5.390620,4.060884,900000
1998-12-14,5.281250,5.367190,5.171880,5.171880,3.896101,1714400
1998-12-15,4.757810,5.281250,4.660160,5.203120,3.919635,9636000
1998-12-16,5.320310,5.382810,5.226560,5.328120,4.013801,2752800
1998-12-17,5.281250,5.343750,5.281250,5.343750,4.025574,772000
1998-12-18,5.320310,5.375000,5.187500,5.289060,3.984376,1715200
1998-12-21,5.281250,5.343750,5.171880,5.210940,3.925526,2680000
1998-12-22,5.218750,5.234380,5.015620,5.148440,3.878442,3400000
1998-12-23,5.187500,5.187500,5.000000,5.085940,3.831362,1610400
1998-12-24,5.046880,5.125000,5.046880,5.109380,3.849018,798400
1998-12-28,5.156250,5.296880,5.156250,5.257810,3.960834,1571200
1998-12-29,5.250000,5.250000,5.148440,5.164060,3.890209,1351200
1998-12-30,5.156250,5.156250,5.031250,5.093750,3.837244,835200
1998-12-31,5.062500,5.156250,5.046880,5.085940,3.831362,1412000
1999-01-04,5.234380,5.367190,5.203120,5.281250,3.978492,1780000
1999-01-05,5.304690,5.343750,5.171880,5.250000,3.954950,1224800
1999-01-06,5.265620,5.281250,5.171880,5.210940,3.925526,3094400
1999-01-07,5.156250,5.171880,5.046880,5.078120,3.825468,1710400
1999-01-08,5.078120,5.117190,5.015620,5.117190,3.854901,1702400
1999-01-11,5.125000,5.125000,5.078120,5.125000,3.860784,1382400
1999-01-12,5.062500,5.093750,4.976560,5.054690,3.807819,1804800
1999-01-13,4.921880,5.156250,4.921880,5.140620,3.872550,1835200
1999-01-14,5.187500,5.296880,5.140620,5.187500,3.907867,1805600
1999-01-15,5.187500,5.468750,5.187500,5.437500,4.096199,1934400
1999-01-19,5.468750,5.835940,5.468750,5.757810,4.337495,5206400
1999-01-20,5.781250,5.781250,5.679690,5.687500,4.284530,2656000
1999-01-21,5.656250,5.656250,5.437500,5.437500,4.096199,1127200
1999-01-22,5.406250,5.484380,5.343750,5.375000,4.049118,1728000
1999-01-25,5.375000,5.437500,5.312500,5.437500,4.096199,1344000
1999-01-26,5.406250,5.531250,5.406250,5.500000,4.143283,1677600
1999-01-27,5.492190,5.531250,5.421880,5.445310,4.102081,2703200
1999-01-28,5.390620,5.453120,5.359380,5.453120,4.107966,662400
1999-01-29,5.375000,5.453120,5.343750,5.429690,4.090316,1272000
1999-02-01,5.453120,5.476560,5.406250,5.437500,4.096199,3419200
1999-02-02,5.468750,5.484380,5.406250,5.414060,4.078542,1225600
1999-02-03,5.421880,5.500000,5.390620,5.476560,4.125624,1536800
1999-02-04,5.460940,5.468750,5.265620,5.296880,3.990267,1073600
1999-02-05,5.281250,5.328120,5.171880,5.218750,3.931409,2686400
1999-02-08,5.226560,5.296880,5.195310,5.195310,3.913751,739200
1999-02-09,5.171880,5.234380,5.039060,5.046880,3.801937,1232800
1999-02-10,5.046880,5.140620,5.007810,5.031250,3.790163,1092000
1999-02-11,5.078120,5.210940,5.078120,5.140620,3.872550,1416800
1999-02-12,5.039060,5.117190,4.984380,4.984380,3.754852,3614400
1999-02-16,5.132810,5.140620,4.937500,5.015620,3.778386,5584000
1999-02-17,4.960940,5.054690,4.953120,4.992190,3.760738,2692000
1999-02-18,5.078120,5.156250,5.062500,5.156250,3.884326,2422400
1999-02-19,5.109380,5.296880,5.109380,5.265620,3.966716,1923200
1999-02-22,5.375000,5.500000,5.343750,5.406250,4.072657,4601600
1999-02-23,5.414060,5.445310,5.335940,5.382810,4.054998,2691200
1999-02-24,5.367190,5.390620,5.328120,5.341800,4.024105,1442400
1999-02-25,5.328120,5.343750,5.187500,5.203120,3.919635,1469600
1999-02-26,5.250000,5.265620,5.046880,5.054690,3.807819,4003200
1999-03-01,5.062500,5.085940,4.992190,5.015620,3.778386,2623200
1999-03-02,5.023440,5.070310,5.007810,5.062500,3.813701,2122400
1999-03-03,5.093750,5.117190,5.039060,5.107420,3.847542,2749600
1999-03-04,5.132810,5.281250,5.132810,5.281250,3.978492,1293600
1999-03-05,5.265620,5.406250,5.085940,5.398440,4.066773,2148000
1999-03-08,5.429690,5.492190,5.421880,5.492190,4.142962,1128000
1999-03-09,5.507810,5.507810,5.429690,5.453120,4.113489,2221600
1999-03-10,5.453120,5.500000,5.453120,5.500000,4.148853,1236800
1999-03-11,5.531250,5.531250,5.484380,5.507810,4.154746,1536800
1999-03-12,5.484380,5.531250,5.421880,5.515620,4.160637,1876000
1999-03-15,5.562500,5.671880,5.546880,5.617190,4.237253,3729600
1999-03-16,5.617190,5.648440,5.578120,5.593750,4.219573,2252800
1999-03-17,5.609380,5.609380,5.515620,5.601560,4.225463,936800
1999-03-18,5.562500,5.726560,5.546880,5.687500,4.290291,1871200
1999-03-19,5.679690,5.843750,5.679690,5.734380,4.325655,2924800
1999-03-22,5.750000,5.750000,5.710940,5.710940,4.307975,1251200
1999-03-23,5.726560,5.726560,5.492190,5.546880,4.184217,1750400
1999-03-24,5.500000,5.593750,5.500000,5.578120,4.207783,1891200
1999-03-25,5.593750,5.687500,5.593750,5.679690,4.284400,1758400
1999-03-26,5.609380,5.687500,5.609380,5.640620,4.254927,1597600
1999-03-29,5.640620,5.820310,5.640620,5.812500,4.384583,2424800
1999-03-30,5.750000,6.062500,5.750000,5.968750,4.502449,3927200
1999-03-31,6.031250,6.125000,5.890620,5.929690,4.472984,1932000
1999-04-01,5.929690,6.093750,5.921880,6.054690,4.567276,1185600
1999-04-05,5.984380,6.007810,5.921880,5.945310,4.484766,1194400
1999-04-06,5.906250,5.953120,5.812500,5.843750,4.408156,1974400
1999-04-07,5.828120,5.890620,5.828120,5.875000,4.431729,1332800
1999-04-08,5.843750,5.906250,5.843750,5.867190,4.425839,670400
1999-04-09,5.875000,6.039060,5.859380,5.984380,4.514241,1823200
1999-04-12,5.960940,6.062500,5.937500,6.000000,4.526021,1985600
1999-04-13,6.000000,6.203120,6.000000,6.156250,4.643885,3834400
1999-04-14,6.125000,6.267580,6.107420,6.156250,4.643885,3250400
1999-04-15,6.250000,6.296880,6.203120,6.250000,4.714605,2413600
1999-04-16,6.250000,6.296880,6.109380,6.218750,4.691033,3248800
1999-04-19,6.281250,6.281250,5.968750,5.992190,4.520130,2220000
1999-04-20,5.984380,6.007810,5.898440,5.937500,4.478876,2244000
1999-04-21,5.921880,6.197270,5.906250,6.140620,4.632099,6249600
1999-04-22,6.203120,6.281250,6.109380,6.195310,4.673351,3633600
1999-04-23,6.132810,6.203120,6.046880,6.085940,4.590848,3452000
1999-04-26,6.109380,6.109380,5.968750,5.994140,4.521601,2093600
1999-04-27,5.953120,5.968750,5.742190,5.843750,4.408156,2620000
1999-04-28,5.750000,5.843750,5.718750,5.734380,4.325655,2225600
1999-04-29,5.781250,5.812500,5.640620,5.656250,4.266718,1434400
1999-04-30,5.671880,5.718750,5.609380,5.718750,4.313865,2438400
1999-05-03,5.812500,5.859380,5.781250,5.859380,4.419946,1629600
1999-05-04,5.843750,5.875000,5.804690,5.828120,4.396366,908000
1999-05-05,5.843750,5.843750,5.671880,5.687500,4.290291,4298400
1999-05-06,5.687500,5.906250,5.671880,5.828120,4.396366,5021600
1999-05-07,5.835940,5.875000,5.796880,5.820310,4.390474,1321600
1999-05-10,5.890620,5.921880,5.828120,5.867190,4.425839,2453600
1999-05-11,6.085940,6.203120,6.085940,6.171880,4.655677,2220800
1999-05-12,6.171880,6.203120,6.093750,6.109380,4.608530,2923200
1999-05-13,6.171880,6.343750,6.140620,6.296880,4.749969,3285600
1999-05-14,6.257810,6.500000,6.195310,6.468750,4.879616,2484000
1999-05-17,6.406250,6.562500,6.265620,6.398440,4.826580,2041600
1999-05-18,6.375000,6.375000,6.257810,6.281250,4.738180,1300800
1999-05-19,6.265620,6.367190,6.132810,6.171880,4.655677,2520000
1999-05-20,6.187500,6.328120,6.187500,6.312500,4.761752,2698400
1999-05-21,6.296880,6.367190,6.296880,6.312500,4.766948,1700000
1999-05-24,6.210940,6.218750,6.046880,6.093750,4.601758,1871200
1999-05-25,6.007810,6.062500,5.921880,5.953120,4.495557,2325600
1999-05-26,6.031250,6.078120,5.984380,6.062500,4.578156,1108800
1999-05-27,6.093750,6.132810,5.984380,6.000000,4.530960,948000
1999-05-28,6.000000,6.140620,6.000000,6.140620,4.637151,866400
1999-06-01,6.109380,6.179690,5.968750,6.015620,4.542757,2227200
1999-06-02,5.968750,5.968750,5.843750,5.882810,4.442462,1380800
1999-06-03,5.843750,5.898440,5.765620,5.781250,4.365769,1460000
1999-06-04,5.789060,5.929690,5.789060,5.921880,4.471965,1128000
1999-06-07,5.937500,6.007810,5.906250,5.937500,4.483763,655200
1999-06-08,5.937500,5.992190,5.843750,5.859380,4.424770,829600
1999-06-09,5.906250,5.968750,5.906250,5.945310,4.489661,1263200
1999-06-10,5.921880,5.968750,5.906250,5.953120,4.495557,648800
1999-06-11,6.000000,6.015620,5.875000,5.898440,4.454267,482400
1999-06-14,6.000000,6.031250,5.898440,6.031250,4.554559,1027200
1999-06-15,6.015620,6.085940,5.984380,6.078120,4.589954,849600
1999-06-16,6.125000,6.171880,6.078120,6.167970,4.657805,736000
1999-06-17,6.187500,6.203120,6.164060,6.187500,4.672552,405600
1999-06-18,6.148440,6.210940,6.148440,6.187500,4.672552,632000
1999-06-21,6.203120,6.242190,6.156250,6.195310,4.678452,2679200
1999-06-22,6.140620,6.203120,6.000000,6.031250,4.554559,1307200
1999-06-23,5.953120,6.000000,5.828120,5.859380,4.424770,2023200
1999-06-24,5.875000,5.906250,5.781250,5.812500,4.389368,2743200
1999-06-25,5.828120,5.875000,5.812500,5.851560,4.418865,561600
1999-06-28,5.890620,5.976560,5.890620,5.968750,4.507361,1220000
1999-06-29,5.953120,5.992190,5.890620,5.992190,4.525063,1302400
1999-06-30,5.992190,6.171880,5.968750,6.125000,4.625356,1542400
1999-07-01,6.390620,6.406250,6.281250,6.351560,4.796445,2724000
1999-07-02,6.312500,6.328120,6.265620,6.312500,4.766948,2102400
1999-07-06,6.281250,6.335940,6.234380,6.281250,4.743348,2316000
1999-07-07,6.265620,6.312500,6.250000,6.265620,4.731547,1818400
1999-07-08,6.273440,6.296880,6.187500,6.218750,4.696152,528000
1999-07-09,6.187500,6.234380,6.148440,6.187500,4.672552,1105600
1999-07-12,6.203120,6.218750,6.046880,6.140620,4.637151,2168000
1999-07-13,6.093750,6.093750,5.984380,6.046880,4.566362,1647200
1999-07-14,6.078120,6.109380,6.007810,6.093750,4.601758,3955200
1999-07-15,6.148440,6.203120,6.093750,6.125000,4.625356,1787200
1999-07-16,6.093750,6.156250,6.093750,6.156250,4.648954,941600
1999-07-19,6.125000,6.125000,6.062500,6.078120,4.589954,858400
1999-07-20,6.039060,6.078120,5.976560,6.000000,4.530960,2132000
1999-07-21,6.000000,6.031250,5.968750,5.984380,4.519164,1649600
1999-07-22,6.000000,6.000000,5.921880,5.968750,4.507361,1370400
1999-07-23,5.953120,5.953120,5.859380,5.867190,4.430667,1531200
1999-07-26,6.000000,6.054690,5.968750,6.023440,4.548662,7074400
1999-07-27,6.023440,6.031250,5.984380,6.007810,4.536858,1601600
1999-07-28,5.976560,5.984380,5.914060,5.921880,4.471965,3616000
1999-07-29,5.890620,5.929690,5.703120,5.804690,4.383470,6708000
1999-07-30,5.828120,5.892580,5.781250,5.796880,4.377572,3500000
1999-08-02,5.812500,5.890620,5.796880,5.828120,4.401165,4438400
